Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
0xbf5d3787e9fd08a23a5199fa1445f09ee57064baf5de772aeafe2111fbae4b3e,1634330168,2021-10-15 20:36:08,Bought,0x17d05c8f7f495a652fe506595ece459bfdf3ee83,BoredApeYachtClub,6286,721,1,"36.87 ETH ($142,619.06)",OpenSea
0x6ad9d38bc0d8e7762c12544e8e048e6ee28a278805948787d1691e7bbae58482,1634332723,2021-10-15 21:18:43,Bought,0x7713bcf7af17efc10fbc0ca7786a1488154cdca9,BoredApeYachtClub,8250,721,1,"42.69 ETH ($165,131.75)",OpenSea
0x30bd9d580bf4d066184d2db20b3f7e99af0d7d3ccf159e4ef4529bc2a7cb9c29,1634335032,2021-10-15 21:57:12,Bid Won,0x2e992e3941f67dc416de6275f496ceb2c0025da2,BoredApeYachtClub,9404,721,1,"37 WETH ($143,121.92)",OpenSea
0x109dbd763c19e2c715fc45e28c4db77fcb738dc9ae6d9acd57c7dc249c2ec8e7,1634342346,2021-10-15 23:59:06,Bought,0x76c2cd1b8a249f465f8445c455cb78e0eed36f1e,BoredApeYachtClub,1818,721,1,"37 ETH ($143,121.92)",OpenSea
0x9282513ab865afa0f5338d10ac4442bef13f31beab4500b562b5efa104dfed3e,1634344744,2021-10-16 00:39:04,Bought,0xe6f1ead8e3f682f16a90d4961d47846f69cea076,BoredApeYachtClub,5878,721,1,"36 ETH ($137,865.96)",OpenSea
0xa879e9ea9c834a5df4a100ee8e480bf52bf696ea8902c5bb9f8fc3a925a694b9,1634347241,2021-10-16 01:20:41,Bought,0x9462f58b0ddeca8e8154a19754e6ff7958cdc403,BoredApeYachtClub,4376,721,1,"68 ETH ($260,413.48)",OpenSea
0x6296f423e2e70640d74d34f6241b1f5748abf8326ea71eee3c881840326a9f85,1634354861,2021-10-16 03:27:41,Bought,0xf6bb6e7e886ca2c12478a46b27d87ceb8aa28a2e,BoredApeYachtClub,3241,721,1,"40 ETH ($153,184.40)",OpenSea
0xd22fdeb5ac2961bdfbb5b05213766de9ac74074df3c9358427ee5ee3dfb1a029,1634379554,2021-10-16 10:19:14,Bid Won,0x9930afbe9b5ee2ac63acfba2403be1ea780b95fd,BoredApeYachtClub,7851,721,1,"35.52 WETH ($136,027.75)",OpenSea
0x016e40d9c4548dbb3de876738b7136f1fe21fae4fcafaf67532775b79f091f35,1634381100,2021-10-16 10:45:00,Bought,0x0df0c5aeba738518e91854631ea38db449e06b1c,BoredApeYachtClub,9752,721,1,"42 ETH ($160,843.62)",OpenSea
0x7f56ece40afef88774bd4927f1f01fff55f045fd24dfb97bb5dba22e78f9d453,1634382313,2021-10-16 11:05:13,Bought,0x5ba3750a16b1f63b2265a571bf8920e218f077a9,BoredApeYachtClub,1611,721,1,"36 ETH ($137,865.96)",OpenSea
0x20d083de63cb48a74f2e8f7bb038b944354d8cb1a846f3b81f25982d0cdc1be8,1634383428,2021-10-16 11:23:48,Bought,0x9c0c1c4c50657e8f5e04c0bfb6d653b724e83048,BoredApeYachtClub,9240,721,1,"38.99 ETH ($149,316.49)",OpenSea
0xe332a12d097120966c18927f1093aad2a5c79b0e00c49f113704c4ee17b3f48f,1634403034,2021-10-16 16:50:34,Bid Won,0x625a1fee9986390383bf48fb450fab6c1f37710a,BoredApeYachtClub,3279,721,1,"31 WETH ($118,717.91)",OpenSea
0x4feb17d4707ed1ff2514e2df53cb8c69cf5b2a9a1ede9fc15be00659c431f7c4,1634436712,2021-10-17 02:11:52,Bought,0x093783725b394c90693e900f8c343dd58bf4f4e7,BoredApeYachtClub,6538,721,1,"36 ETH ($138,479.76)",OpenSea
0xf6c0574fcc4aea5a1e48a6f54f45bbec2de2f900313a1a71115784e021731170,1634441954,2021-10-17 03:39:14,Bought,0x03490e013f47390aea78707a33a23c8d674e283a,BoredApeYachtClub,7255,721,1,"35.1 ETH ($135,017.77)",OpenSea
0xbfe55d69cfebadb51db525b4fbebf6f484ff3a5ae283f5c7134694792a95351e,1634453889,2021-10-17 06:58:09,Bought,0xf50791538e9afc3d3af2953c313f2db96fd993ab,BoredApeYachtClub,8598,721,1,"43 ETH ($165,406.38)",OpenSea
0xbce7796dc210ded20aaa9c64af2fa67a11f00b367d2fc48f22fdeaf1a664c43c,1634459502,2021-10-17 08:31:42,Bought,0xe03e3f9ad56862184594f95811bd18cdc0bab495,BoredApeYachtClub,7132,721,1,"36 ETH ($138,479.76)",OpenSea
0xa12cda9a680fa6be7fb1fa6f9d26aa4be45df9abf97a1da040b7f12c852d8d8e,1634500987,2021-10-17 20:03:07,Bought,0xc3e317aff8a9797e08899d3c76c850b212fcc6b1,BoredApeYachtClub,6746,721,1,"43.5 ETH ($167,329.71)",OpenSea
0xe9a8beb0f204ec0028a8d4df5306323b7ed85b77a02c6432b67855a897098960,1634511179,2021-10-17 22:52:59,Bid Won,0x9930afbe9b5ee2ac63acfba2403be1ea780b95fd,BoredApeYachtClub,375,721,1,"30.304000000000002 ETH ($116,569.18)",OpenSea
0x2851d2a47a7002e18ade7a541da02ecfd9241811f594ec215e7d59f09d2aa40e,1634511179,2021-10-17 22:52:59,Bid Won,0x97ca9823f6f815e36b876612c5ff91373f57d0ec,BoredApeYachtClub,5439,721,1,"37 WETH ($142,326.42)",OpenSea
0x0d1f7d4ce69860525c141a8fc030830bb462fd6fed00051d310ad53f242a78bf,1634511655,2021-10-17 23:00:55,Bought,0xdfaadb6648088bdb87255333c0543ba7a6532fb5,BoredApeYachtClub,2257,721,1,"36.969 ETH ($142,207.17)",OpenSea
0x994316894e5c23cdf6c863e94d6b9b975e326b856a973ac30367fa708055ef86,1634544645,2021-10-18 08:10:45,Bought,0xe78b47fb14801ac35051e76da1cbd24185746a11,BoredApeYachtClub,2577,721,1,"37 ETH ($138,607.18)",OpenSea
0xde2b4e4e382d92cebddb10ce40f5e8b72d17076c157546ab65150e949337d005,1634544736,2021-10-18 08:12:16,Bought,0xe78b47fb14801ac35051e76da1cbd24185746a11,BoredApeYachtClub,9695,721,1,"39.98 ETH ($149,770.68)",OpenSea
0xe45dc15005f385d6c20f7e3b3180ccb0dd1b937ac9d3a59ce85ddb8ba49b8da4,1634558794,2021-10-18 12:06:34,Bid Won,0xbda4d3bd8d6875fdfc0a9a07f8768047cf858221,BoredApeYachtClub,7890,721,1,"31 WETH ($116,130.34)",OpenSea
0xb936f2cb5185088f264f6dc2f45c16d6c8b6b91936fb7052e217c7357eec9f85,1634564713,2021-10-18 13:45:13,Bid Won,0xbda4d3bd8d6875fdfc0a9a07f8768047cf858221,BoredApeYachtClub,1554,721,1,"32.99 WETH ($123,585.16)",OpenSea
0x0e340659c361a264c545de711d141b74e214e28cb7a3d52123633ba19d9029cd,1634564834,2021-10-18 13:47:14,Bid Won,0xfe2ae5286ec90608f5340cf5bf4e7d868ada05bd,BoredApeYachtClub,6496,721,1,"34.2 WETH ($128,117.99)",OpenSea
0xd79e8f20b62b816fd6722295b9841ce97c08117f602258bd25805970e5e814de,1634570729,2021-10-18 15:25:29,Bought,0xb12ff4134da4a1ca511c711d61d73c62389d42c7,BoredApeYachtClub,1634,721,1,"35.69 ETH ($133,699.74)",OpenSea
0x19a5e4fb4265e090ab9d4f38efec33084a5b231a954375f5e383732002a4a843,1634592987,2021-10-18 21:36:27,Bought,0x31513c153201ad2cceb65cf487015270e3a2db67,BoredApeYachtClub,4945,721,1,"39 ETH ($146,099.46)",OpenSea
0xa4527013d8db57d90b810f0d7871009beb3ff5f5731dce3a467775c25b1506d3,1634593295,2021-10-18 21:41:35,Bought,0x0e616785638663c88a493a82972e2f9cadaab4bc,BoredApeYachtClub,189,721,1,"41.95 ETH ($157,150.57)",OpenSea
0xd48ec616b95d10f907eadf87c0ca71624aeb17f0ab25d69b691baec84152e920,1634596557,2021-10-18 22:35:57,Bid Won,0x8c2e466ec7ee207fe451be0ce3720ae84e5b04b6,BoredApeYachtClub,9780,721,1,"33 WETH ($123,622.62)",OpenSea
0x3986790a86410184cf46b4351558873d63093b9cf465d8ee49d4151cffcb1b32,1634600094,2021-10-18 23:34:54,Bought,0x5e9c0665630b8659180da179cd789edea40152d3,BoredApeYachtClub,4912,721,1,"39 ETH ($146,099.46)",OpenSea
0x8eb32c3640f406f59a03f293df28cb34a3789ef0c0eb218a2df7c5e335ff77c3,1634601854,2021-10-19 00:04:14,Bought,0x6de00064cf7d28189bd5c89d32fa6704f73d84fb,BoredApeYachtClub,9564,721,1,"65 ETH ($252,034.25)",OpenSea
0xc6c9754e3466d15b011ef1ba9806d6f8c0ec8f0386e84e8f9c4c5399c0c0d533,1634608982,2021-10-19 02:03:02,Bought,0x8da0a15786008f543a760701e2021f992e1c1cc5,BoredApeYachtClub,400,721,1,"60 ETH ($232,647.00)",OpenSea
0x9f951a0d21af47b80bd6328b6a3036586749fb55813bc9ff33f907bbb39d715d,1634610375,2021-10-19 02:26:15,Bid Won,0x9930afbe9b5ee2ac63acfba2403be1ea780b95fd,BoredApeYachtClub,9202,721,1,"31.126 WETH ($120,689.51)",OpenSea
0x26f7dcc59db7a942673357b189fcf3b05dbc76c003344e67175ded96590f2774,1634610685,2021-10-19 02:31:25,Bid Won,0xd065b1c5ad078d494f1bcd10e9c7fbf585c866ae,BoredApeYachtClub,1735,721,1,"31.125 WETH ($120,685.63)",OpenSea
0x11e2f55f78ee5caf9d665750c3a2ac271fa72bb801ee30902b5c15fe9a049e10,1634615314,2021-10-19 03:48:34,Bid Won,0x0802aadddcee28121ad83789910f13fa2fbe03c3,BoredApeYachtClub,952,721,1,"38 WETH ($147,343.10)",OpenSea
0xf7cb87e366497bd3a83022451b6d001eff5870dffdb413de5056437e657cdd2d,1634635921,2021-10-19 09:32:01,Bought,0x0048d77cd53479c2e9594d55f058a224041c11ce,BoredApeYachtClub,1735,721,1,"34.99 ETH ($135,671.98)",OpenSea
0x5ec207cb2a9366f8df18d08e68f2614309076dc51a83f900f85999fcdeb5f879,1634637461,2021-10-19 09:57:41,Bought,0xc249858a122387d54b92191ac974e8628bcce34c,BoredApeYachtClub,8309,721,1,"36 ETH ($139,588.20)",OpenSea
0x7590190e20a5ef5e5d5eb1146cd97e617123e77140887603121e5d99220607b2,1634653578,2021-10-19 14:26:18,Bought,0x7811c6a535ddff8f86bfdeade882e744bc9fe380,BoredApeYachtClub,3871,721,1,"34 ETH ($131,833.30)",OpenSea
0x1ce1401b7d686b31dea6fec10065265eacee5d483b6e904d42f90a2562fbf61b,1634653775,2021-10-19 14:29:35,Bought,0x7811c6a535ddff8f86bfdeade882e744bc9fe380,BoredApeYachtClub,1040,721,1,"34 ETH ($131,833.30)",OpenSea
0x0d5030945b80f45108bb0d1ca131878765cfee731a7ec2d8d8c8e73729bb67b6,1634659938,2021-10-19 16:12:18,Bought,0x0e1f8708bfbfc3c9986bf6e393dd29d6885c66db,BoredApeYachtClub,5792,721,1,"37.569 ETH ($145,671.92)",OpenSea
0x07df5fcdbc63b85cbaf4d9fa3f2f87266707a69ae2811a9966621c45b47c2c8f,1634659938,2021-10-19 16:12:18,Bought,0x75f8c6d13828d047d6ac0e9b333b1ab478ae1863,BoredApeYachtClub,7845,721,1,"36.66 ETH ($142,147.32)",OpenSea
0x277b9a45ea125634ff5a6bf1df41f32cb561cfc2fa346601fad6961634199e84,1634663331,2021-10-19 17:08:51,Bought,0x646fbffcf2b093d6ac71263d89254655639f9364,BoredApeYachtClub,3233,721,1,"38 ETH ($147,343.10)",OpenSea
0xc5f5cf0221b51bcf13e20f5dbae926df58745ffcb608a242ae87f52af12e95f2,1634677819,2021-10-19 21:10:19,Bought,0x026eea8f4c483ee54fbe3a8a4f9dca2f50727e32,BoredApeYachtClub,3930,721,1,"44.69 ETH ($173,283.24)",OpenSea
0x57a013737de43949bc7a15d4048db7bbec0ca2a5f58c5f869dd32a4bb2d7bf26,1634680660,2021-10-19 21:57:40,Bid Won,0x8da0a15786008f543a760701e2021f992e1c1cc5,BoredApeYachtClub,4969,721,1,"60 WETH ($232,647.00)",OpenSea
0x3f1018e94b115bb44f0dfabba4272fe0d4f5512fe22695228905304811d833f9,1634685359,2021-10-19 23:15:59,Bought,0x86292f24afffe8d4159282980db89e8ef4b92b0a,BoredApeYachtClub,8585,721,1,"696.969 ETH ($2,702,462.45)",OpenSea
0x0bbb71b43502af572a20b2788375cecf33e1fb48f19c8ffb92dab5169b8b1f3e,1634686638,2021-10-19 23:37:18,Bought,0x7bef8662356116cb436429f47e53322b711f4e42,BoredApeYachtClub,6696,721,1,"188.8888 ETH ($732,406.88)",OpenSea
0x08b8459f509b6e5163307d632ac3be6a8665081404d33dc02f6f6367126f44d5,1634692680,2021-10-20 01:18:00,Bought,0x42fa35d75fac107734246e67b27b6f7c95dad350,BoredApeYachtClub,5342,721,1,"35.94 ETH ($149,599.89)",OpenSea
0xc5bdee72fffb5fc1f132e55f3edd768c45eefb7ca0a88e6138cb65e0eb5db853,1634692932,2021-10-20 01:22:12,Bought,0x6660a65623a8752c9d19eed87730fe17ed84ca8d,BoredApeYachtClub,1009,721,1,"38.7 ETH ($161,088.36)",OpenSea
0x8b450fe43100d5525c1c62663526519cc43228bb3b80cf5d49e8189539ae59c7,1634694764,2021-10-20 01:52:44,Bought,0xb932eab820ab521faab7e0f41f740f383ab6b35e,BoredApeYachtClub,7589,721,1,"75 ETH ($312,186.75)",OpenSea
0xf606fd507758394dfdda965228a4c0ed576901e4eace8c65019c6e615ff0844e,1634720073,2021-10-20 08:54:33,Bought,0x8010a53664c7a691968e7e87515cca84b8c49a8a,BoredApeYachtClub,4233,721,1,"35.89 ETH ($149,391.77)",OpenSea
0x1bcb2ef24fd8cfc9a8c35ba4532b8e7e702cf3be978a551059a00cf95311b2fe,1634726474,2021-10-20 10:41:14,Bought,0x320ba0e579498f7ab6735c9bf99f0f9590f78c5d,BoredApeYachtClub,279,721,1,"51.9 ETH ($216,033.23)",OpenSea
0x7dc054afc606a48ac3f933d20e46ac954e5a9b11f0eb0c798c4f7c79b0b322f3,1634732182,2021-10-20 12:16:22,Bought,0x563415679588e508c0c8f0a729c9bf898406e9b5,BoredApeYachtClub,7927,721,1,"38.25 ETH ($159,215.24)",OpenSea
0xebe73973b54deaba0221563abac92c4a3f1ce23be5b56bc429abb3679538cf20,1634741243,2021-10-20 14:47:23,Bought,0x7512c6a03b4c29e95b4786a5c2045aca94eaf05e,BoredApeYachtClub,837,721,1,"36.69 ETH ($152,721.76)",OpenSea
0x2a85b4da68e71ec226b3c022838ca6fbebb33a4256e76d93892e0b6c0203dd89,1634746990,2021-10-20 16:23:10,Bid Won,0xac000d8081428f2caded1826b463d2ddc848c1e8,BoredApeYachtClub,9696,721,1,"155 WETH ($645,185.95)",OpenSea
0x7a354be7d81ad7c21808432e7e4b939f1a6fbc6943b9d2ee0cb81d26874f64dd,1634748207,2021-10-20 16:43:27,Bought,0x91b7f6b94554cf9e1dc041d9a15f5bec30b71166,BoredApeYachtClub,5933,721,1,"35 ETH ($145,687.15)",OpenSea
0x93c20ebed1466ab1cacdb596c9d6390f34c5df351077244032970b1f717210e1,1634750200,2021-10-20 17:16:40,Bid Won,0xbda4d3bd8d6875fdfc0a9a07f8768047cf858221,BoredApeYachtClub,6785,721,1,"32.1 WETH ($133,615.93)",OpenSea
0x47823b2760fa9d4b47d4a7509509fd2e8475491f1be38482575195f18058ea55,1634750561,2021-10-20 17:22:41,Bid Won,0xc8f4781a0c746e08134892f12f8fb8bbfc75d9eb,BoredApeYachtClub,129,721,1,"31.563 WETH ($131,380.67)",OpenSea
0x8bb592ad71d85f9676dd7fb932db77787b3dc62ff4f2a5e9c795cb4b359ad3f1,1634754327,2021-10-20 18:25:27,Bid Won,0x205710f7a573d77662d8acdac2d07db7eb859403,BoredApeYachtClub,3138,721,1,"35 WETH ($145,687.15)",OpenSea
0x3e14bf1198ea5389da9031fb258802b2dc40feb41cd6c660862919bcb6becca2,1634759962,2021-10-20 19:59:22,Bought,0x4217b17690dde35c7ec02d0b5fccf153a997c996,BoredApeYachtClub,9569,721,1,"44 ETH ($183,149.56)",OpenSea
0xac799696f04f3c1c40795636aa02da14c3a234feb26848f4daf4fffc1703566a,1634761243,2021-10-20 20:20:43,Bid Won,0xab5f8470699dc6d56c047f819b5c8151f730df1c,BoredApeYachtClub,7132,721,1,"36.05 WETH ($150,057.76)",OpenSea
0xadeab42e01d2cdc572a6aa16f663bf16f7260eda5da48ac09a205da1ca74aae4,1634761576,2021-10-20 20:26:16,Bid Won,0xd6dc27d44bbbd6c02274a1bf259c96a18a749192,BoredApeYachtClub,8493,721,1,"36 WETH ($149,849.64)",OpenSea
0x123f8726cb57154137aec62f2987d64c56ebd86594579594bf21d5e9c0d0f5ec,1634761994,2021-10-20 20:33:14,Bid Won,0x54b174179ae825ed630da40b625bb3c883cd40ae,BoredApeYachtClub,1977,721,1,"32.3674 WETH ($134,728.98)",OpenSea
0xe92a2cafcb915f8c448cbaf21e284ec0b4eb5f85f28fec56dccca270f8bba8f3,1634766233,2021-10-20 21:43:53,Bid Won,0xd603a49886c9b500f96c0d798aed10068d73bf7c,BoredApeYachtClub,1320,721,1,"30 WETH ($124,874.70)",OpenSea
0x0d04ddbea910d3d2fdc894606381eaf06028d303e290ac8946acb4ab2707f680,1634766297,2021-10-20 21:44:57,Bought,0x8adaee46d1628269f6ba712dbd0e5f195f5036e1,BoredApeYachtClub,318,721,1,"39.5 ETH ($164,418.36)",OpenSea
0xd0b2ed28c25324d01877ba0dcee6a97efda8d370c7428ceea659ba5fc5cb946b,1634768376,2021-10-20 22:19:36,Bought,0x6e3f3ae5d6cfdef032e75ae52a1d57ead93564e9,BoredApeYachtClub,5288,721,1,"39.69 ETH ($165,209.23)",OpenSea
0xe67d03e0e139d80affb0e606430a2b3cb107b0c03cb711eeab15321716344425,1634778744,2021-10-21 01:12:24,Bid Won,0x67ef857ec46f4995d6b3151c7ec61879646cfd64,BoredApeYachtClub,2715,721,1,"35 WETH ($142,196.60)",OpenSea
0x121049dd2baa166e48de9060a3b436c58963c49cf77a0dae05af052cd55ed251,1634780904,2021-10-21 01:48:24,Bought,0xc03817b46795bf3c417a91e3eac4ce382317b884,BoredApeYachtClub,9379,721,1,"31.5 ETH ($127,976.94)",OpenSea
0x60a45e763c31fb9b28ddcc8d5e26b09c23fb212a5a2c3dffd5467d6d07ce9184,1634786630,2021-10-21 03:23:50,Bought,0xf43dfc9a36763f3a86105a9eda2cc1cd6adb1f58,BoredApeYachtClub,6341,721,1,"35 ETH ($142,196.60)",OpenSea
0x9919ff8593e5eef2942894e167fb39d8cf26d969afbde54db37bf938487ef973,1634786826,2021-10-21 03:27:06,Bid Won,0x1c012b03f1c2dea274d2eeeb566b0eeabfe3af1a,BoredApeYachtClub,190,721,1,"30 WETH ($121,882.80)",OpenSea
0xfe450c23b214d57f07f921d8a2fe98fadf082a426daeef86f085c89de826752e,1634788028,2021-10-21 03:47:08,Bought,0xb8306efd3d23b885e17344cec7057b3167589f83,BoredApeYachtClub,3487,721,1,"33 ETH ($134,071.08)",OpenSea
0x0eb066b82cd9331e10c50b9423864125e07980ce5891e8bf5a8f5b5bb2be6d86,1634791998,2021-10-21 04:53:18,Bid Won,0x54b174179ae825ed630da40b625bb3c883cd40ae,BoredApeYachtClub,2414,721,1,"27 WETH ($109,694.52)",OpenSea
0x84b92f8a9b3a9bae703b8314062d0465e490a129bce235d660cd716b5da772bc,1634792507,2021-10-21 05:01:47,Bought,0x53aed391f71bc67d8b5b05a3851f46e742a74768,BoredApeYachtClub,6878,721,1,"29.69 ETH ($120,623.34)",OpenSea
0x4e12fcb896d4603fff397c9478004652752961a1a4817c0a8e4cbe09b1313a59,1634792937,2021-10-21 05:08:57,Bought,0x82e2f0ab1d77a862a93edf5a3e64065434fa64f1,BoredApeYachtClub,5769,721,1,"33.8 ETH ($137,321.29)",OpenSea
0x4e700487ef267eccab887720287e2071a7fc99309437c1ae37462812512f3c24,1634796646,2021-10-21 06:10:46,Bought,0x802ad093ae14f98a71da727468717c08027cebaa,BoredApeYachtClub,4962,721,1,"33.99 ETH ($138,093.21)",OpenSea
0x59fc8cf9dfe2f3acae61f858c388a7bcd2d5e2b6557bb9f61dbff9de2190d69c,1634802178,2021-10-21 07:42:58,Bought,0x296c46bf2a391ea5106fc4452cdc3818d7a65c97,BoredApeYachtClub,9170,721,1,"32.99 ETH ($134,030.45)",OpenSea
0xeb6081c828f676f2bca1b212f12bbbeb005bfa8c61719a8381f15db7aad7f5b5,1634802219,2021-10-21 07:43:39,Bought,0x9a78e37a3ddffa6616272ad0aad36abb99adceb2,BoredApeYachtClub,7747,721,1,"33 ETH ($134,071.08)",OpenSea
0xf53e49d287340009563fe1a173f1e3efb65a1ab2c426b2277faf03f7c29bc194,1634802770,2021-10-21 07:52:50,Bid Won,0x8da0a15786008f543a760701e2021f992e1c1cc5,BoredApeYachtClub,2133,721,1,"80 WETH ($325,020.80)",OpenSea
0x4ebb65300aa11fa4ab6a6f43b9fcf7818c10025f8814656c917f963260c3faa2,1634803388,2021-10-21 08:03:08,Bought,0xb2ea21dff38691db9f1ba280e8bad1683132702d,BoredApeYachtClub,4305,721,1,"38 ETH ($154,384.88)",OpenSea
0x17610b9629dcaea231c96d23bdd8d0500f14eb5c2a56eac875e3ff99ff0981b9,1634806936,2021-10-21 09:02:16,Bought,0xf57d762b6ece30242c4a2a1c022ed155ed5fba83,BoredApeYachtClub,3138,721,1,"39.69 ETH ($161,250.94)",OpenSea
0x4ffbf5804c4e617788816d517ef25f50ac9dce2225ad834864e1ecf3582c49d0,1634807273,2021-10-21 09:07:53,Bought,0x06cb6b855313162f42c338689a5ae7b6b44f12be,BoredApeYachtClub,2324,721,1,"27.9 ETH ($113,351.00)",OpenSea
0x44cdc65c9824d4397f1f6b8f17087bdb508bd1212332fadc7c59f665eb0046d8,1634807540,2021-10-21 09:12:20,Bid Won,0x1c012b03f1c2dea274d2eeeb566b0eeabfe3af1a,BoredApeYachtClub,2324,721,1,"30 WETH ($121,882.80)",OpenSea
0x7cc0611181dc1d6d081d20a7e90851aa5d34ffd9f30ce366eb09369b601df95b,1634808083,2021-10-21 09:21:23,Bought,0xa445486598b979981a9bb6063af72c2033d0d332,BoredApeYachtClub,6422,721,1,"29.25 ETH ($118,835.73)",OpenSea
0x3adae890d93285706ed237dab3eb4396224bfb83a70020b6e4d53b2f19e45f3d,1634808374,2021-10-21 09:26:14,Bid Won,0x1c012b03f1c2dea274d2eeeb566b0eeabfe3af1a,BoredApeYachtClub,2243,721,1,"30 WETH ($121,882.80)",OpenSea
0x5eb198e702bd79672ddb8c48511545b326ee7d4bae1ec56261b222969ea353eb,1634822822,2021-10-21 13:27:02,Bid Won,0x1c012b03f1c2dea274d2eeeb566b0eeabfe3af1a,BoredApeYachtClub,6297,721,1,"27 WETH ($109,694.52)",OpenSea
0x8bbe8aa308e6133c168dc5d277b3fa827bb7bfc34dd81694b1b3c5d01503572b,1634827609,2021-10-21 14:46:49,Bought,0x7e9045be45bad250d06416a877f00320971c97e0,BoredApeYachtClub,9891,721,1,"38.9 ETH ($158,041.36)",OpenSea
0xdd11a04638e13e30919d5e9be65e0cee9b2454d41481ddaded02ba083ccf5a89,1634830582,2021-10-21 15:36:22,Bought,0x7811c6a535ddff8f86bfdeade882e744bc9fe380,BoredApeYachtClub,1735,721,1,"30.98 ETH ($125,864.30)",OpenSea
0x2de397ace641a45c40e5135fc4e5f431432c04defba71282f4fe4e986b964320,1634831102,2021-10-21 15:45:02,Bought,0x648a6e076f8231649f23f07e41bff5464afdd31d,BoredApeYachtClub,5553,721,1,"30 ETH ($121,882.80)",OpenSea
0x40c607da44e90ae9c4a7087e57705c9db3b93637300a27ad73ad9a7346171196,1634834395,2021-10-21 16:39:55,Bid Won,0x13928eb9a86c8278a45b6ff2935c7730b58ac675,BoredApeYachtClub,5072,721,1,"35.8 WETH ($145,446.81)",OpenSea
0x1a8ae08fd0d0791b71086e96a618e2ec369d2f59cd5048d0f82d4ef3f6f1574e,1634835046,2021-10-21 16:50:46,Bought,0x5b91d94a5a046ab77bd2081ad4f2182d7de6a13d,BoredApeYachtClub,114,721,1,"33 ETH ($134,071.08)",OpenSea
0xe5aa7eae95dc70aea9fcd1f0a5614b2e22bd13bd01f9404a3ce92db7c26bfed1,1634840547,2021-10-21 18:22:27,Bought,0x72e6a3ce37b26e676885528771319601e7e8c807,BoredApeYachtClub,7982,721,1,"37.4 ETH ($151,947.22)",OpenSea
0x7f541c71724b5a0b7bda1914b9038e79485a7b4df1b4049a9f7d97fd34592888,1634841054,2021-10-21 18:30:54,Bought,0x7811c6a535ddff8f86bfdeade882e744bc9fe380,BoredApeYachtClub,9842,721,1,"28 ETH ($113,757.28)",OpenSea
0x8ae69fe50d39affd674dc3e525c19b0e2c67f4c2d404892493c79a51822d194e,1634842513,2021-10-21 18:55:13,Bought,0x93fc0c711c2df516bc442ad4b3ed47cc4001829b,BoredApeYachtClub,3655,721,1,"30.42 ETH ($123,589.16)",OpenSea
0x89d78c3270f00eeb310d4b8868b900b9298a4649cba22bcaa4e559ece68376b2,1634852799,2021-10-21 21:46:39,Bought,0x396e0c41a7e55223b8797b6fdb7faa53504e9d29,BoredApeYachtClub,3903,721,1,"31.4 ETH ($127,570.66)",OpenSea
0xd7e99ff4fe97757a8cb3a554ed4142b5b1269cb6c0e11eb24b9c995fc79dcf3d,1634854356,2021-10-21 22:12:36,Bought,0xbc39994053b560f4ca2c061fcac84b7502d538ca,BoredApeYachtClub,9579,721,1,"34 ETH ($138,133.84)",OpenSea
0x44e09dd8d42ed58021f5b8cee715872f4a7f67e7b2a304e027109c4131518089,1634855174,2021-10-21 22:26:14,Bought,0x93b4c52eeb09b613febf3267914c04ab38f3a635,BoredApeYachtClub,2519,721,1,"32.7 ETH ($132,852.25)",OpenSea
0x0bac6df1a06ceea467883d0e63baa9a925ff2d8a57c161ef01165a543b143b5a,1634858177,2021-10-21 23:16:17,Bought,0xad76a83987c60ea20696e3156417471a859f36d8,BoredApeYachtClub,9128,721,1,"30 ETH ($121,882.80)",OpenSea
0x459d2cce8629a46d87c65525f9ab26ab183b438e98ae322d17b867846a04323e,1634859514,2021-10-21 23:38:34,Bought,0x0d82ebc0e779aa73a0eb899252f9d83167872903,BoredApeYachtClub,7251,721,1,"28 ETH ($113,757.28)",OpenSea
0x325e7fc71308627e4d456174a3aba645ef35af7291e3cbfdd68705ccb7eb9799,1634865507,2021-10-22 01:18:27,Bought,0xc90eb40062a26fb4290b614ff7bd426490f077be,BoredApeYachtClub,9986,721,1,"29.99 ETH ($119,118.78)",OpenSea
0x2ba2aecc0d6662fc55f07b9083c44655e727de62a5ea357d849d356ec2deb456,1634868826,2021-10-22 02:13:46,Bought,0xd9c980bb3953032a3a32235b32e6828ae64d0359,BoredApeYachtClub,5271,721,1,"36.9 ETH ($146,564.96)",OpenSea
0x2ba9e61df6dad70420791b0e79d12ec79eeafd34df8d687601e14ea4012bba10,1634869081,2021-10-22 02:18:01,Bought,0xd9c980bb3953032a3a32235b32e6828ae64d0359,BoredApeYachtClub,1284,721,1,"34.25 ETH ($136,039.29)",OpenSea
0x186eb515e27d1fb7249cc54a1b79b0159e92331720a12e938ebdf072c7b5bdce,1634869283,2021-10-22 02:21:23,Bought,0x89688542873276cd7d9cea936b25f37778a593fd,BoredApeYachtClub,4742,721,1,"30 ETH ($119,158.50)",OpenSea
0x3f189343bf9c633292ca6a1806be7c9b446982bcca5f30f494e1c2ac0dffbdbe,1634871124,2021-10-22 02:52:04,Bought,0x61576a6bbfea8192c5a8a119c320d6a796b4db86,BoredApeYachtClub,7319,721,1,"39.99 ETH ($158,838.28)",OpenSea
