Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
0xde806b79d733b7df5042677b4fba51428ea00dcc03b961226fde1ff8d0af4c45,1630985659,2021-09-07 03:34:19,Bid Won,0xfb2056b830fc5dec5ef6343f38e6c10feceff3a4,Cool Cats,3129,721,1,"4.2 WETH ($14,420.62)",OpenSea
0x9970836b031e4cb4a8f7b80906812f75aec62ffda5f39729a8d1ab9db7085cdb,1630985818,2021-09-07 03:36:58,Bought,0xd2498b4dc8402789736f7c94caf969ea65badfa2,Cool Cats,5678,721,1,"4.325 ETH ($14,849.80)",OpenSea
0xa00355febec0d15db6030a4bccfb50ba2e26cc6b490820e6116bafeb8267da71,1630987273,2021-09-07 04:01:13,Bought,0xd2498b4dc8402789736f7c94caf969ea65badfa2,Cool Cats,1016,721,1,"5.25 ETH ($18,025.77)",OpenSea
0x7b71e210fb6383075da6983a95694a22aab3911c62409e4e92a749e9cc9319e4,1630987300,2021-09-07 04:01:40,Bought,0xa35380951546ca9493de822f0a2d0b6f678fe2c7,Cool Cats,8186,721,1,"4.69 ETH ($16,103.02)",OpenSea
0x180455c6590d24ff066469c369850aff10692565c2e8a9f93e377eb13a007de5,1630988711,2021-09-07 04:25:11,Bought,0x9e04ff6872df352eef3622eb842cd51b4e72230d,Cool Cats,6654,721,1,"4.43 ETH ($15,210.32)",OpenSea
0x333468360d8c3bdb47e81a810a1f7c69fe8f614a320e8d39faab88547d81eafb,1630989534,2021-09-07 04:38:54,Bought,0xe103c79a7c7ab291f0999a00392d0f87a23d6616,Cool Cats,3791,721,1,"4.858294036061026225 ETH ($16,680.86)",OpenSea
0x217282e32fca5b4339581d439a78c17d8cdf26a80682f2c711671d5ea6e0af32,1630995366,2021-09-07 06:16:06,Bid Won,0x265cdd11b3abb0432a35300f6afb214777280817,Cool Cats,2199,721,1,"3.99 WETH ($13,699.59)",OpenSea
0x44fb455f58e74419572e2f92c7c8c3ea8ba281ce677fa9c721f4a94b30d92467,1630999666,2021-09-07 07:27:46,Bought,0xeca588e75c8eb0d2322f52c2c90bd525c5a5d93d,Cool Cats,8566,721,1,"4.6 ETH ($15,794.01)",OpenSea
0x2e83be615e70ce046804f2c6b974044e2323c3d0b2b4e7e1cee2186ead96989e,1631001552,2021-09-07 07:59:12,Bought,0x968af8c01d117ac36abcd1374eee7799bf53cf42,Cool Cats,6192,721,1,"4.1 ETH ($14,077.27)",OpenSea
0xbec55a58f22e9254dc388ad39c3fdddf9c19601660ca14d01530c8ab6cbf4d45,1631002153,2021-09-07 08:09:13,Bought,0x657e9191c533cb5c9b3d5b1b740bcdf297c256d3,Cool Cats,5265,721,1,"4.269 ETH ($14,657.53)",OpenSea
0xd3c33fabf79058a2112933ab51cc38ead1c908f206b4c6b346d439e397e65425,1631006842,2021-09-07 09:27:22,Bought,0x89bc34a29a5aec73dc11a84054880c34b872edbb,Cool Cats,5016,721,1,"4.2 ETH ($14,420.62)",OpenSea
0x52337210ad94038586074e7acac21320f20633ccd795858a1eb05dc0a3c40368,1631020954,2021-09-07 13:22:34,Bought,0xa923624aa29840b98733a275942f4e77f64b4060,Cool Cats,6480,721,1,"4.19 ETH ($14,386.28)",OpenSea
0x5686cfc594eff5d9f7c0ef1442494aaa63c00ded45307590016d625b1c849fd8,1631024175,2021-09-07 14:16:15,Bid Won,0x4b37918f6aaa1bf39228d420ad73091fb0e443f9,Cool Cats,5123,721,1,"3.9101 WETH ($13,425.25)",OpenSea
0x85dbef7e14c4fa593f46e5b92602c193608fe2bfd2f692f0f99393e0bbc688a4,1631024302,2021-09-07 14:18:22,Bid Won,0x09ef36abcbbdd0fb9114d173a61f8f217f767323,Cool Cats,3762,721,1,"5.75 WETH ($19,742.51)",OpenSea
0x26b05a596f9f6d6ad62829c2fb7aad4048a3e85804503663e3ea79c7972b3f21,1631024565,2021-09-07 14:22:45,Bought,0x306325d7b11b35173f65f5d80370ce9a07a5097a,Cool Cats,1732,721,1,"4.269 ETH ($14,657.53)",OpenSea
0x72e1020bac6907fa1e04283a8d6026e752206b540d0ab2756b58b8589903130a,1631029047,2021-09-07 15:37:27,Bid Won,0xfdbdfd6586a99995e9eacd7126a41cfae8550231,Cool Cats,7892,721,1,"5.41 WETH ($18,575.13)",OpenSea
0x4986c5c7f1fbb1bbd145525b8d0752cf29abe5ec898d4d9ded77b45ab50678d8,1631029683,2021-09-07 15:48:03,Bought,0xf0c55da3a8274f6843434df0da437ed4ac0dd310,Cool Cats,4609,721,1,"3.85 ETH ($13,218.90)",OpenSea
0xecdabedefd41316a620aea4b70ecc541d94e34928761fa5ceee965fa5912e9d9,1631030666,2021-09-07 16:04:26,Bought,0x876c3b84406e0a22a9428fe9201d7b5ea167921c,Cool Cats,7309,721,1,"3.85 ETH ($13,218.90)",OpenSea
0x70c6c6311f89157ebf0c9e449f51b1102511063a91a7276c7cce2c0e237d3fe8,1631032222,2021-09-07 16:30:22,Bought,0x31e4a3ef430a729a133483ac783963ce41ceda3e,Cool Cats,2199,721,1,"3.8808 ETH ($13,324.65)",OpenSea
0xbcddef07d21c31c38846f862b97cb71cfd5b895904b564d18f7e70bca0184113,1631032439,2021-09-07 16:33:59,Bought,0x265cdd11b3abb0432a35300f6afb214777280817,Cool Cats,8496,721,1,"4.28 ETH ($14,695.29)",OpenSea
0x6182254fd5626504b471ae136d32e6f4f5fe79de05d05ec3641731deff601e40,1631033907,2021-09-07 16:58:27,Bought,0xc52f7014f54a33c716b622c61e39f7e685206846,Cool Cats,249,721,1,"3.9 ETH ($13,390.57)",OpenSea
0xb84c6d7791c167ad7d9bcbc4f49d5c5415ddce9bfad1104b990422f85df20f33,1631036171,2021-09-07 17:36:11,Bought,0x51f259c97129902ea8638f886ba2049a80e73742,Cool Cats,7675,721,1,"4 ETH ($13,733.92)",OpenSea
0x4f5f2607c525efb4a3cd55d71c73d904390d1dd8a0766aedc6cfaf94b127f6c6,1631036573,2021-09-07 17:42:53,Bought,0xb149f353383ab92e74c4cba3feb848b04bfb3617,Cool Cats,2227,721,1,"3.99 ETH ($13,699.59)",OpenSea
0xfaf98650d4cf15a562e6a9415cae8b9143a89fecd4bfe458121fc1f1e07d959f,1631039665,2021-09-07 18:34:25,Bought,0x8488f78d943cf6b5e1231c5370fed186ba7a3044,Cool Cats,5718,721,1,"9.5 ETH ($32,618.06)",OpenSea
0xbe2fc19f56bb52941b64182e5535b73928931889a0b0f3ee41dc140f3980cf71,1631040772,2021-09-07 18:52:52,Bought,0x530cd43c527035e9886ba96db70df379bf6744f1,Cool Cats,1138,721,1,"4 ETH ($13,733.92)",OpenSea
0xea2d1a04d0d8e2b2feece841bb57969852ca2e9af6d24c6f73f41c01bf1a8518,1631043140,2021-09-07 19:32:20,Bought,0x69f35bed06115dd05ab5452058d9dbe8a7ad80f1,Cool Cats,2112,721,1,"4.3 ETH ($14,763.96)",OpenSea
0x9f6c3d8e02968242b61e675d96b755f06ddc31d7711ae3768ba7c03eb664730d,1631043231,2021-09-07 19:33:51,Bought,0x3099e0856a277535627d5c6ab38bf45169c567f9,Cool Cats,4890,721,1,"4.1 ETH ($14,077.27)",OpenSea
0xf300bc155dce5cb3f6f8a32a144753192e6080208ee3fb86a7dd66a1bbac511e,1631043571,2021-09-07 19:39:31,Bought,0x008b2e11b65caac5b28f0afa91af5ad83ff6be64,Cool Cats,4514,721,1,"4.88 ETH ($16,755.38)",OpenSea
0xfe7c1d46a855815b5862561e0d8365465c16ea9ce2ea9898a028fd15611219a8,1631050433,2021-09-07 21:33:53,Bid Won,0xcc8c3176c69e8cbb60903cfc91afd383eb6739d7,Cool Cats,8994,721,1,"5.55 WETH ($19,055.81)",OpenSea
0x5ca9f0f473257174f4f4f9e54816c1551b9867bc6caa1c40d5d4c2880bbcf23e,1631050512,2021-09-07 21:35:12,Bought,0xe69faac9c33d8b9b9e1e13cc78318f85b8596f4f,Cool Cats,415,721,1,"5.4 ETH ($18,540.79)",OpenSea
0xea378cf8e44f5b632385ab461aa59b7e215081e9588eec3982c1f645f7f06686,1631053395,2021-09-07 22:23:15,Bought,0x63141638f37c77e4ad0189b76d02607a0c80a1e7,Cool Cats,4493,721,1,"4.25 ETH ($14,592.29)",OpenSea
0x0f1937556ac230c835a9bcc5e7fad68f8a747b0df2689203b01fa702e3f69bf1,1631055983,2021-09-07 23:06:23,Bought,0x8cfddcb83c70f18a14e7432a9e153d74c56c325a,Cool Cats,2846,721,1,0 ETH ,OpenSea
0xb68ad7072615ae1b46d5d9a951cb3025e977f183f6eebe2c3da44f53248c9f5e,1631058355,2021-09-07 23:45:55,Bought,0x31cd41d03fd785f7777f8024c189a1c100462ca3,Cool Cats,2846,721,1,"4.29 ETH ($14,729.63)",OpenSea
0x9f64c1dfb066287e2660cd3c5e5788853e0970eca3029f1a9e08a0af5445ea9c,1631059643,2021-09-08 00:07:23,Bought,0x69682fe25ffd3adec575284e94806b475408606b,Cool Cats,3762,721,1,"10.0551 ETH ($35,189.73)",OpenSea
0xf652d9672c3950c41d2d550c9ff476e9bad00c6a094e5bcbb2c3989df0d49404,1631060268,2021-09-08 00:17:48,Bought,0x4c37e0b8e35a64c5d0119c7ec4d3267508f59af3,Cool Cats,7847,721,1,"4.8 ETH ($16,798.51)",OpenSea
0xc62f4ac7c3bcf3d28ac99bd0a313d02fe8ee7e8c1faa6917950a08546127788b,1631060896,2021-09-08 00:28:16,Bought,0x413ee671f3351f54cdec60bfabffca7e7e5a32f7,Cool Cats,4309,721,1,"4.269 ETH ($14,940.18)",OpenSea
0x28aa67c88144b0af90242a39ab0bd850cd3c4de41d095d6b2a35c7077fac924b,1631064269,2021-09-08 01:24:29,Bought,0xd3ee66fd951b71fef0fbbcdc4e5501c3e9191ab1,Cool Cats,5536,721,1,"4.3 ETH ($15,048.67)",OpenSea
0xbff1d8bfbd727195471b265c0f7aea518a4e390fbf24170d63384ce9ab911961,1631064564,2021-09-08 01:29:24,Bought,0x83ad673b6a84ae7df6cf720c8b538d28af43154d,Cool Cats,5156,721,1,"4.29 ETH ($15,013.67)",OpenSea
0x1861c5b4731d4281001ba2aeee1b8e212422e8a83317a5e4753fd3be7a7736d3,1631071760,2021-09-08 03:29:20,Bought,0x082767ae42e09b5817703969a86fff77a38f1a52,Cool Cats,4108,721,1,"4.3 ETH ($15,048.67)",OpenSea
0xe0a19c02b19b3e3496bccdf24a677f277b6f03563f8340ddeb987668327422af,1631072235,2021-09-08 03:37:15,Bought,0x082767ae42e09b5817703969a86fff77a38f1a52,Cool Cats,9900,721,1,"4.9 ETH ($17,148.48)",OpenSea
0x8e1dad7984a20deafd0eaac339948f5c69ce315e41ac195303128d219846f945,1631076003,2021-09-08 04:40:03,Bought,0x0d0b33c1d0a8f565dbc05b4c8b08803ac0df9b30,Cool Cats,1858,721,1,"4.2 ETH ($14,698.70)",OpenSea
0x5f1b0a99003124fb836c568de9b76885b013dbfacc059046d81828d0a7555d73,1631089474,2021-09-08 08:24:34,Bought,0x9499054d02a725316d61fa896c29d58550ee4a5b,Cool Cats,9303,721,1,"4.3 ETH ($15,048.67)",OpenSea
0x9ea5199169c5089402427c7e40d49d4e691c3e9a1f7466d4cd6524aabca89daf,1631091372,2021-09-08 08:56:12,Bought,0x8d889352eff2304a04d86b712a164c44b7f9707a,Cool Cats,3381,721,1,"6.99 ETH ($24,462.83)",OpenSea
0x76a0a014845e4febdc32de704f6e8ba8abe2ee0835cb6589ae28d13cac480b8c,1631092895,2021-09-08 09:21:35,Bought,0x150270bd39c25cb5d8825612d432224e6b96bb53,Cool Cats,9389,721,1,"5.5 ETH ($19,248.30)",OpenSea
0x9d1900ef8e087bc2bb19098603f8108b904ef53487d68fe535faeb855e1c2dfa,1631096009,2021-09-08 10:13:29,Bought,0x607882487f60fc4ac037954d71bb708a7396c702,Cool Cats,830,721,1,"5.29 ETH ($18,513.36)",OpenSea
0x8f24ece9910b1f42243b5e13c101106b58a88633a6e50317b42b1405ec2a50bb,1631096397,2021-09-08 10:19:57,Bought,0x663ad1d653cd10eb5befc035461c0563bea3117d,Cool Cats,2846,721,1,"4.95 ETH ($17,323.47)",OpenSea
0x141969cb8dbaab49da091d649d732827c84d0b3968a3f9818c47e7f95af98c72,1631097566,2021-09-08 10:39:26,Bought,0x31cd41d03fd785f7777f8024c189a1c100462ca3,Cool Cats,6269,721,1,"4.2 ETH ($14,698.70)",OpenSea
0x149266751f98bca3304421d5e9b9f2db070bf2b56d3ea00dfcd7e09945dd5b5f,1631101942,2021-09-08 11:52:22,Bought,0x31cd41d03fd785f7777f8024c189a1c100462ca3,Cool Cats,4610,721,1,"4.2 ETH ($14,698.70)",OpenSea
0x2db520508e2f9a8c743411c688d9474396b25463124ddcee92bb87ad7e9c79d2,1631102177,2021-09-08 11:56:17,Bought,0xc0173243c55e359f8e708ce1697877246c3b727e,Cool Cats,6782,721,1,"4.2 ETH ($14,698.70)",OpenSea
0xaff336a33d51376eda94f124645ce3cca05995ef9fcc50750acd5a6c76093bfb,1631103307,2021-09-08 12:15:07,Bought,0x0c9960ddfe2ac696c5dee9f9fcb89a3d9104c19e,Cool Cats,3217,721,1,"5.7 ETH ($19,948.23)",OpenSea
0x38e08875ce1968bb3783d722126e67c7097f29b8b6d632a12fe30ac2655ecead,1631103409,2021-09-08 12:16:49,Bought,0xcdae1bab521e6ad0756f41166e1ac68d4b5ba55a,Cool Cats,9472,721,1,"4.3 ETH ($15,048.67)",OpenSea
0xee6e09698d63b073b81320e5f74d86c59f39725026c35c02a8a825f7c9fe4117,1631103476,2021-09-08 12:17:56,Bought,0xcdae1bab521e6ad0756f41166e1ac68d4b5ba55a,Cool Cats,2659,721,1,"4.35 ETH ($15,223.65)",OpenSea
0xc744f67e57fdac0cd1a98f51b70a6b68112654f4b6f5adaf9939ed9c65ab6c0b,1631109453,2021-09-08 13:57:33,Bought,0x132ee3678e0333dda798e91f51a16873a414008a,Cool Cats,2088,721,1,"5.25 ETH ($18,373.37)",OpenSea
0x406c3bee5a9d4b0b14bd98430bcd6af0133d60fea2860a07e5b91aa13c70db01,1631111627,2021-09-08 14:33:47,Bought,0x9a05e06f45ad39741c0e905f8f69ba91d0dfc3ed,Cool Cats,6020,721,1,"4.433 ETH ($15,514.13)",OpenSea
0xeff6f23c07b8b86d96fea0fcb808fd4876daeaacf4e3ce16568a5e287cbe91e3,1631112105,2021-09-08 14:41:45,Bought,0xfe7362450442d88b5eaec50d144de98c7d1a93b4,Cool Cats,8638,721,1,"4.3 ETH ($15,048.67)",OpenSea
0x159e01bb16d946530e5c9d273aa99395a4f932d6f5edf598cdf4a50d8dd0da3d,1631112926,2021-09-08 14:55:26,Bid Won,0x265cdd11b3abb0432a35300f6afb214777280817,Cool Cats,4611,721,1,"3.97 WETH ($13,893.77)",OpenSea
0x566fcf2ec99948e720d0cdb046214926a74dfc19d3037279c357ad8fce7a7e2f,1631112951,2021-09-08 14:55:51,Bid Won,0x322006ccf66936649dc736a21fd101a57857b93f,Cool Cats,8445,721,1,"3.89 WETH ($13,613.79)",OpenSea
0x6b7f09c3f22e5224edb733bd2cf71027b47d9d861e65ae9612ae95924ec20761,1631112975,2021-09-08 14:56:15,Bid Won,0x265cdd11b3abb0432a35300f6afb214777280817,Cool Cats,8025,721,1,"3.97 WETH ($13,893.77)",OpenSea
0xa78623414f60f23a6407e9fe1e3fa04f8b13244dd52efc2a06f6d26214f497c1,1631113020,2021-09-08 14:57:00,Bid Won,0x265cdd11b3abb0432a35300f6afb214777280817,Cool Cats,4024,721,1,"3.98 WETH ($13,928.77)",OpenSea
0x1631b662e27513a7d5b75aea152a00ac9695913497de33132d517e2786ea1d0c,1631114072,2021-09-08 15:14:32,Bought,0xb622ea682c54b56261c4d393fb165746ffe14010,Cool Cats,4611,721,1,"4.24 ETH ($14,838.69)",OpenSea
0x67a2eeb2511f9623e8b6c159e59d32ba912f12fbc483137a360e3667bee2c1b7,1631118610,2021-09-08 16:30:10,Bought,0x889c97c24be9bbd5fab464ba89d47f621fbe019c,Cool Cats,71,721,1,"4.99 ETH ($17,463.45)",OpenSea
0x57c4f7c3628046b0e30234d21d28bb34cafb25708a24d9156f693c49a29b41c7,1631137452,2021-09-08 21:44:12,Bid Won,0x2bc80f227d1a01264b55bdf9b1e76f0d1cef4850,Cool Cats,73,721,1,"4 WETH ($13,998.76)",OpenSea
0x63567e39673a7b7f68cb4822fc4002a96b7cb44285ae7fa3f853494183ebae77,1631140103,2021-09-08 22:28:23,Bought,0x5c5f1fc018d9989d1f617f1ccec6c2da0e6ca06a,Cool Cats,2593,721,1,"4.5 ETH ($15,748.61)",OpenSea
0x382ca6db6578c44b12905ab9b93f3e54715c82488f8629c68bb944d91e2a8747,1631141534,2021-09-08 22:52:14,Bought,0x47584cdefae24c2d7971f8c1d086dec1b049aca7,Cool Cats,4591,721,1,"4.5 ETH ($15,748.61)",OpenSea
0x96ddfe2b8afa8c26861676fdc4cd72b3add4902bc552c5b8171d33daa5766eeb,1631143899,2021-09-08 23:31:39,Bought,0xa52272a01bba36a827a62d1d2b48053844a42e70,Cool Cats,9213,721,1,"3.89 ETH ($13,613.79)",OpenSea
0xe8dacc8ea394eabfd7a09d1bb9704865ced1f3465e1d6de17a949b3860b2bcfb,1631144500,2021-09-08 23:41:40,Bought,0x49a59439fe97989424c759a902b5012a2bd9ccaf,Cool Cats,8991,721,1,"4 ETH ($13,998.76)",OpenSea
0x909c01bec25ac9cde9fbb7dfb8b232e1b9e562b038a581b49584e976e645dc01,1631144601,2021-09-08 23:43:21,Bought,0x8d348af32dc4f7f682d9253afd8be04af959f823,Cool Cats,6406,721,1,"9 ETH ($31,497.21)",OpenSea
0x160b80be9f2254a44b2b5162eb00a146aa03c7274e4bbf52c730b27097416fb0,1631146703,2021-09-09 00:18:23,Bought,0x2604fb7b2c561d6a277a0ec8c2308a26cee18272,Cool Cats,7063,721,1,"4.3 ETH ($14,724.23)",OpenSea
0xaba7fa6a9f495523e1dbd0924ad8da9344b518ba3f4dc6177f9b35fe9a0e5530,1631146983,2021-09-09 00:23:03,Bought,0xaf812e8babab3173edce179fe6fc6c2b1c482e39,Cool Cats,4218,721,1,"4.25 ETH ($14,553.02)",OpenSea
0x9c561ab79066bbd3dd74d5841ce019e5a69bd4dbb4b58aaf7037c2db77324210,1631147200,2021-09-09 00:26:40,Bought,0xaf812e8babab3173edce179fe6fc6c2b1c482e39,Cool Cats,939,721,1,"4.5 ETH ($15,409.08)",OpenSea
0xd9fda48dc6e11de68eb991fc0ba51acb0f6ffb34d719c04031af72fc2d8f5651,1631148108,2021-09-09 00:41:48,Bought,0xafe422dba2983dabca3b47f303d78d5dc18c2c5c,Cool Cats,1138,721,1,"4.3 ETH ($14,724.23)",OpenSea
0x97ab0e7cac6405eb4a6e9373ea8316fd2449c07de0525067be531a9e5f0820f4,1631151626,2021-09-09 01:40:26,Bought,0x2506cd8c7bee35ebe54670bd28eb00692eacd426,Cool Cats,3082,721,1,"4.3 ETH ($14,724.23)",OpenSea
0x86019c5bc63afb2a57fc965eae24e95834cff36f5f1673d5549bf2510bf5a295,1631152605,2021-09-09 01:56:45,Bought,0x429f13e4ec5e57c9ae2388c5020e372f73fe168a,Cool Cats,4024,721,1,"4.275 ETH ($14,638.63)",OpenSea
0x89dd1eb1bc5dc62d412215781b49e6bf939efb4844348dbe8ff1c999382a6c1c,1631156587,2021-09-09 03:03:07,Bid Won,0x265cdd11b3abb0432a35300f6afb214777280817,Cool Cats,9862,721,1,"3.54 WETH ($12,121.81)",OpenSea
0x83491bf74fd940e7420d84059e9bc2e46e727ee5a951cbacefa2734a57031890,1631157255,2021-09-09 03:14:15,Bought,0xc6ec801f492b6264b6a8541ed285d403e15081fd,Cool Cats,8055,721,1,"4.6 ETH ($15,751.50)",OpenSea
0xc76847d9b46541abfe51b2a9b34ebc7ba83215188aa8327b652f345de657f3e0,1631162187,2021-09-09 04:36:27,Bought,0xa9ffa0876e2ca0878307a87d771062c5d8d7d7fc,Cool Cats,1485,721,1,"7 ETH ($23,969.68)",OpenSea
0x4a559156deaf94914542ac06e62190cf96fedaae08fb9d28676fb02ccc67d822,1631172139,2021-09-09 07:22:19,Bought,0x4ebdc50d078e31bfdfd4df99c7afd9e33ec82e0a,Cool Cats,6180,721,1,"5.98 ETH ($20,476.96)",OpenSea
0x430edb710bd27a86265a30bbc4bde6495ebbc4e5564b1ea9c9ccc6b64cd0230e,1631174776,2021-09-09 08:06:16,Bid Won,0x9cb15c0ed7548a2b6ed8233d82712daf52e8714e,Cool Cats,4415,721,1,"3.562 WETH ($12,197.14)",OpenSea
0xf5a99e5d53bd79bd55d3bbfb0bbf9db621713a6d5165b86943ba3c6a8019cdd5,1631184088,2021-09-09 10:41:28,Bought,0x12a1f48573eb4716e5b82410e29f9cd8381d555a,Cool Cats,9862,721,1,"4.356 ETH ($14,915.99)",OpenSea
0x8277c788c0f9abeed1601dfb176cad11c30137a0c4a9b8ccdb4f415ea217306a,1631187670,2021-09-09 11:41:10,Bought,0x4f3f08e69da0ca063f42f67298323115d07e4ceb,Cool Cats,9011,721,1,"4.4 ETH ($15,066.66)",OpenSea
0xf26a7757d7a790635ec79c89938f27545ad3e3a56b6e33c7b7b3e6a6e4a0c5fa,1631189997,2021-09-09 12:19:57,Bought,0xdc07ae624d9c5741340d60761a4b3a9f4790b335,Cool Cats,2828,721,1,"4.8 ETH ($16,436.35)",OpenSea
0xa3e03af02595f6b7c15772f83d54ec979a173b22fbc84c2aadeb87122448584e,1631197776,2021-09-09 14:29:36,Bought,0x2974098fb17e51ec270d760518ea083ea232bb77,Cool Cats,8025,721,1,"4.25799221067 ETH ($14,580.39)",OpenSea
0x3111f01efff441475367d913323939386d8b6abf5d6bfe4d91df20a16b9aa2e2,1631199461,2021-09-09 14:57:41,Bought,0x88b16110bcf601e6751888400820b1b6000ac5cf,Cool Cats,521,721,1,"6 ETH ($20,545.44)",OpenSea
0x4fa5781da3467cd28bcb79bd83d2744ab8d616a28bc0f4f375d4aa4ecc3769fb,1631199477,2021-09-09 14:57:57,Bought,0x9d093424c715385b4b9ab1bdf729543df5888943,Cool Cats,2392,721,1,"5.5 ETH ($18,833.32)",OpenSea
0x528383766a9c5d584a2139a1e30d123796fdd4e312315b5aa5907fc9679acd0c,1631201205,2021-09-09 15:26:45,Bought,0x3a6ed06bd3737fe85863d3865d957ab0ed0b0644,Cool Cats,3192,721,1,"5.3988 ETH ($18,486.79)",OpenSea
0x15f9a05d1ec42560559aa78eb57732fe3f07e10093dc9ab92d96f5c2c37447c6,1631203192,2021-09-09 15:59:52,Bought,0xd7efae6e8e0556ebb5e77a499a34fce6a4d8c722,Cool Cats,9444,721,1,"4.7 ETH ($16,093.93)",OpenSea
0x069c08d7ec4863e92546d99e434e39a83d864b7d5e3ef7d2d7e4c7319c047333,1631203905,2021-09-09 16:11:45,Bought,0x9854716bb75963c53c4f8cca97b74b94db848a71,Cool Cats,985,721,1,"4.22 ETH ($14,450.29)",OpenSea
0x15cdad0c6cd229de18b3731b4d7f9a0a706389f000e3426e5fe3c1df974b8842,1631205176,2021-09-09 16:32:56,Bought,0xef7f9d712a82ae54c6ece9d95b7e1ec7449747ed,Cool Cats,8991,721,1,"4.1 ETH ($14,039.38)",OpenSea
0xb0cfe7301f509a1935607373b0c53bd6143807330e84c532c427b364c8f83cce,1631205694,2021-09-09 16:41:34,Bought,0x6aafeebe8e95312b2bf3a6971aa25830397112bd,Cool Cats,2541,721,1,"4.2 ETH ($14,381.81)",OpenSea
0x085bf76388f37ed7dd4bee91ca1934f59020a3f809c49106d8de5ac857db5397,1631207393,2021-09-09 17:09:53,Bought,0xa5c8156188d1edf09c7df15f23513d3c6964e849,Cool Cats,5804,721,1,"4.6 ETH ($15,751.50)",OpenSea
0xa57e1d142582ac081993c2445961a15a6ce9a6de2eba517dab57f769b24487d3,1631210306,2021-09-09 17:58:26,Bid Won,0x91e029edca1403a3bf0b95cc80d27cbb65697dd0,Cool Cats,5102,721,1,"4.5 WETH ($15,409.08)",OpenSea
0x3e2e57c1212121a0beefc0b807e6e540fe11bdff64e80487f6fd9ce53a3a3d38,1631211488,2021-09-09 18:18:08,Bought,0x34f6e236880d962726fdb5996f6a0bce42ea6ca5,Cool Cats,8275,721,1,"4.1 ETH ($14,039.38)",OpenSea
0x9e6578576029adf74dd18dd71de65c1f5f6ba3e5869dad6fbfb7eba30b48ac2e,1631212791,2021-09-09 18:39:51,Bought,0x534a0076fb7c2b1f83fa21497429ad7ad3bd7587,Cool Cats,9705,721,1,"5 ETH ($17,121.20)",OpenSea
0x0fcf440788e5ab25967ed410d8228a57316c4e2524ae93201e24f021dcece41f,1631214001,2021-09-09 19:00:01,Bought,0xee39683b597922b36ffd1820927edc7d4f748f6d,Cool Cats,6050,721,1,"4.3 ETH ($14,724.23)",OpenSea
0x1f35a07a683f4bfbcbbf8bb11d39ab70cd0b3f87ecbe7006be4b9a9858aeab45,1631219821,2021-09-09 20:37:01,Bought,0xaaf8ba7f8964c12c843009b6a691369f86245ab5,Cool Cats,2670,721,1,"4.6969 ETH ($16,083.31)",OpenSea
0x6575c606e7beae5f0f6b0b00ba1527a94ea46a6fc2ffe6e3ad8d9245eccc19eb,1631222365,2021-09-09 21:19:25,Bought,0xdf6a69b471e286fa5f1dac29857c9cda789e4175,Cool Cats,7859,721,1,"4.15 ETH ($14,210.60)",OpenSea
0xb292cac63a686dba27c669bacd0c6f7c54f2983c6a7395c74c33aa0e8ffd1122,1631222801,2021-09-09 21:26:41,Bid Won,0x27c5932ee1b0873e67279066be914d46203fc738,Cool Cats,7413,721,1,"7.25 WETH ($24,825.74)",OpenSea
0x1269f907aa818ede1affeecda6ecaa1c6fb9085fe843e54c820fe789f56eb76e,1631224431,2021-09-09 21:53:51,Bought,0xccd44e68ca6836ca296d6052cde58913fd2bbd8c,Cool Cats,9674,721,1,"4 ETH ($13,696.96)",OpenSea
0x52ab0a748b7b7daf18a73489a1bc5c24ec828eb5532308e2c732da58449f9af4,1631225680,2021-09-09 22:14:40,Bought,0x2d8be1846750828a9e5809a185b605d2d6bea4d8,Cool Cats,285,721,1,"6.25 ETH ($21,401.50)",OpenSea
0xa8355c286bc75e700ed1ffbec87472e567bc6c075be3deab9852410a42cab3ce,1631228774,2021-09-09 23:06:14,Bought,0x6cbd920f648c35ae2e512ceb2f317a52439b43aa,Cool Cats,1373,721,1,"4.27 ETH ($14,621.50)",OpenSea
0x7e22d0b2938554158b39b7953de791d1be38135d7849e66d3c63da484b64648c,1631230951,2021-09-09 23:42:31,Bought,0x88f5c652b0ee44579ec2958be0d1a36640006041,Cool Cats,4456,721,1,"3.9 ETH ($13,354.54)",OpenSea
0x0c2113fa9a842f8f8c3c2a2e80ff5bb664fd651a1f21bccc3cd157ab10669b5e,1631232620,2021-09-10 00:10:20,Bought,0x15fe7cd5a8b8b5e668b87474ecceb7a1d4ec7c69,Cool Cats,3082,721,1,"4.99 ETH ($16,014.96)",OpenSea
0x9906216c7a7921aca788d61d4fa89bd3d4f668fca0542b48474c8b9ae1f6eb33,1631233865,2021-09-10 00:31:05,Bought,0xf9884ebd736a9796a57ae3e8efaf278c73d09fa0,Cool Cats,9155,721,1,"5.95 ETH ($19,095.99)",OpenSea
0x4f59d75c6d419e15569329829e6fc549fc797a1e31cba064e474895ee43a9d65,1631241526,2021-09-10 02:38:46,Bid Won,0x7c63bd2e2d1e1dc6f0c7566efed7b87d373bb26b,Cool Cats,5923,721,1,"3.83 WETH ($12,292.04)",OpenSea
