token_id,Price
2308,6.15
9656,14.1925
2006,5.333333333
2005,2.95
1919,14.7225
3687,7.926666667
581,6.922475
6367,15.81525
583,2.6999
1855,8.47
582,6.706633333
585,2.6999
3133,15.1
584,8.89998
5622,2.719
441,3.845
6690,5.795
9084,7.62199998
2175,2.74
9572,11.37725
5438,2.75
7620,7.375
9838,8.7742
5885,2.83
4576,3.3325
2389,8.239666667
2925,2.77
1748,6.75
3897,6.87
9651,5.796666667
738,2.739
3439,11.395
8501,2.7
7834,12.01666667
3037,5.01356
8998,2.8998
2192,7.756666667
6676,2.775
4155,2.83
2331,9.946666667
8804,3.024
4828,15.1778
9796,2.84
1169,10.21866667
8084,8.15
1887,12.19666667
4871,8.2
7488,2.78
9126,3.02225
1891,2.79
8661,2.79
8902,4.265
4154,6.316666667
5758,6.233333333
4153,9.066666667
4767,7.992
9449,2.785
8303,8.221666667
7781,11.125
4152,10.0892
4151,2.55
4250,5.033333333
5316,6.958966667
9792,2.55
7590,9.275
9067,7.019666667
5483,5.125
9404,13.23
1979,4.875
2188,8.715329401
1100,8.925
736,12.712
3489,7.39
2490,4.603333333
3036,2.85
9857,2.8
6779,7.045
9065,3.67
7124,11.93866667
5496,9.855
2179,11.63125
5049,10.5875
1823,10.688
8326,9.723333333
9853,6.4925
5038,10.09563333
3440,6.915
5488,3.47
4548,6.435
6768,3.07485
3599,0
9899,6.0825
5219,9.5625
8083,3.032
2522,6.66
6189,6.2
1964,4.8095
8913,6.999666667
5532,2.889
9216,3.74
9768,2.85
8536,7.42995
1161,2.87
4254,2.8699
7913,30.6945
6186,9.9495
808,2.99
1966,14.05744444
8862,2.8777
9350,2.87
7304,2.868
4526,2.88
1965,2.888
1967,8.1645
5762,13.84
6187,2.899
9801,2.9
1326,9.6025
9009,6.6825
7307,2.88
2186,7.454
2069,11.28125
1698,9.596333333
9119,2.87
9147,10.864
2601,2.835
5964,17.71666667
4700,2.9199
570,4.8175
6428,16.65
9691,3.643
555,7.615
9933,6.306666667
1073,10.865555
6765,10.072
7458,2.789
5232,2.8
1525,3.9
9644,3.783333333
2687,11.63966667
4327,5.6
9411,13.785
4324,10.1145
6113,7.9474975
2689,4.846666667
9267,2.595
5166,2.598
5242,11.22675
5165,5.7395
7373,2.75
9220,11.359
6230,9.959833333
2688,2.68
9941,2.75
5784,2.79
612,2.74
5556,2.8
1688,8.21
5400,2.69
5040,12.145
6414,10.98333333
4232,8.49
7391,14.56333333
4645,2.67
8854,8.84
6570,5.735
1689,2.7
7443,22.375
6846,2.64
8511,7.796666667
1426,4.852475
9048,2.74
9947,7.74
1710,11.21
9531,2.5
9811,2.5
6203,20.845
5059,10.39666667
9577,4.8421
1503,10.06333333
6464,5.621875
7582,6.6525
2855,10.744597
6809,2.98345
6429,2.7
9479,14.60416667
8963,8.555
8704,5.527
9269,2.659
8181,2.5245
6830,5.5
7008,26.305
5672,7.325
9273,3.966666667
5055,2.69
2584,2.7
5413,7.906
5412,2.9575
2878,13.90896667
9419,8.46225
3132,14.37795
4550,13.7494
1125,2.85
3628,76.37
2538,8.906666667
9178,9.3
7815,2.73
2875,10.24538
8517,2.75
7921,2.739
2328,2.73
8210,8.966666667
3524,8.625
6413,2.73
3605,2.73
6507,5.62495
3376,9.879966667
5696,2.75
5586,7.0758
2877,5.464166667
9386,4.85
7326,9.5175
542,5.295
4638,5.596666667
2798,9.587
6789,2.7299
5319,2.73
515,2.73999
2799,12.382375
2797,2.7295
512,2.73999
8846,10.14845
1059,20.3471
8806,2.6968
6154,2.698
8409,2.699
6349,2.69
514,9.715712857
8318,8.526666667
6798,13.575
513,2.67999
1087,8.378
1088,10.56
3179,9.7475
8634,3.55
4009,5.325
531,12.8199975
616,10.818
2228,7.866666667
9316,11.006625
2505,5.023333333
9663,8.49
9863,2.579
4657,3.02
4641,9.7
9157,9.881285714
5050,3.37
7579,4.86875
9958,0.95
7907,9.245
559,13.77
2197,2.58
7656,2.45
9904,8.82
7324,23.15166667
2617,7.1375
7315,2.38
9664,6.663
6190,5.88
3387,9.181333333
7325,2.25
7516,2.27
7578,4.51
7323,2.26
2763,2.45
5288,5.7
5369,2.3
4395,2.31
2384,3.973333333
5937,2.3
7437,6.14
9513,9.42225
2766,4.693333333
1105,2.469
1317,10.1725
7911,7.251142857
535,6.566633333
3823,2.49
1987,10.6636
8274,2.43
7322,6.4475
8924,6.03
3241,4.196266667
1520,5.7345
497,7.166666667
7321,8.7495
9905,8.06
2677,4.318259
9817,5.65
8211,7.265211111
8212,6.64
6864,5.863333333
9264,16.02
5919,9.905714286
6523,8.745
8472,7.52
551,7.475
5695,9.3375
7187,2.53
1723,5.345
1727,2.49
594,6.163
6833,10.675
7076,2.525
1841,2.55
9961,2.58
5697,16.275
5424,3.2845
3165,8.686666667
4168,6.916333333
9929,2.59
9930,6.795
6527,7.023333333
4477,2.75
5084,6.9016
3239,7.295
9595,2.779
9282,2.589
4325,2.566
2193,8.644
1456,6.245
744,2.6
8384,7.55
5792,13.30333333
9810,8.564
6722,2.87
9166,2.6
8301,2.598
7472,2.59
6462,6.675
3956,7.32
2014,2.598
9088,2.6
5698,2.62
2148,2.6
1001,8.949966667
6427,8.1358
5314,10.43116667
1690,5.1
432,2.68
9635,18.19566667
727,13.385
7865,9.833
3147,2.598
2153,2.6
2187,6.492666667
533,20.66666667
9643,9.799633333
6458,13.18
7803,32.52
6706,8.169666667
7741,10.8875
8133,8.755
2682,2.65
8937,2.915
6460,3.8245
6661,4.46
1058,7.21
3262,5.16
532,21.284995
534,11.56833167
8273,3.606666667
8925,17.4445
8807,3.546666667
9819,2.569
6702,7.145
6205,2.62
571,34.09666333
4766,6.995
575,2.633999
5788,6.86
2850,26.3165
2801,2.634
9182,9.4026
6047,2.62
3432,2.633
3062,6.4085
8087,5.8075
2387,2.59
2874,9.945
942,2.59
3240,2.575
2876,2.565
7607,2.573
9042,2.6
3375,2.5999
437,2.6
9714,2.615
9909,2.629
7782,2.63
574,2.63499
2853,2.635
2852,2.634
2851,2.635
2849,2.635
4574,2.64
2520,2.649
3946,2.65
8529,2.65
8134,2.65
8137,2.65
9144,2.65
7436,2.65
3630,7.55
4835,2.65
2736,23.825
8136,2.66
7740,2.66
4773,2.677
3928,6.333
5980,2.666
8135,2.67
7566,2.68
8024,7.62
6704,7.2445
4133,10.328
7739,4.68
3374,22.37945
9093,2.7
704,12.53
4474,9.8125
3533,3.59
2802,7.3
2831,12.80843333
3531,6.705
573,9.36796
2833,10.77896667
2832,8.545633333
7364,8.685
4562,10.9525
7809,4.763333333
2952,17.415
2821,34.87896667
9607,4.775
8305,7.2633
757,9.71
6063,15.0075
6152,2.64
2820,7.648966667
6775,8.05
6703,12.79816667
1949,7.3045
1948,5.053333333
9318,6.4668
2822,12.827475
2819,6.706725
8847,6.75875
2823,2.6369
4412,2.645
6150,9.074
2908,2.97345
6776,8.22375
8461,15.38333333
6013,3.271605
6794,6.32
2906,3.69345
979,5.975
6716,5.56
3043,8.296333333
6712,10.555
1797,2.584
3185,2.6
1876,6.015
5752,5.196666667
7666,2.599
6196,9.183333333
9045,2.59
3077,4.55
2286,10.536
4850,16.28
572,6.246633333
2081,14.94666667
4851,6.393333333
3075,6.043333333
888,5.1305
889,8.0425
2907,3.06345
2194,2.63
2905,6.64738
887,8.2825
426,2.6999
6153,2.644
9158,13.825
6461,3.506
6774,15.1675
2904,2.6469
6705,2.679
6006,5.765
7565,10.49
5694,8.571
430,14.09995
8462,3.23
7465,2.69
5086,2.62
337,14.64725
1875,9.23975
7544,4.766666667
2888,68.84845
4918,7.288333333
6614,7.546666667
2886,2.6969
1539,16.1
2044,10.03
2073,6.77
2091,2.71
9943,9.82
2043,2.72
8701,2.764
3604,6.586
4761,2.7
429,5.8124975
2887,2.7169
2885,2.70345
8703,32.15475
7327,6.036666667
3963,6.8
427,9.909996667
428,14.702995
7820,9.506666667
6948,2.74
8702,4.12
7529,8.47
2884,7.274225
1847,6.82
5289,16.2665
2068,12.35333333
2162,5.36
9611,5.226666667
2882,16.35845
8959,2.689
2880,2.7169
9056,4.3445
9628,11.22
1208,2.85
5832,2.68
2881,2.6969
9682,8.78
406,8.839995
886,2.68
885,8.495
2883,2.6869
9163,6.0225
7581,2.693
2879,15.84345
2133,2.71
2893,16.424225
6681,2.749
2109,10.27
1516,2.72
2113,5.53475
2101,5.475
2136,9.54
2119,11.41999833
2147,7.023333333
2103,15.74
2892,15.20563333
6615,3.44
2890,2.7369
2173,2.74
6366,10.464
2889,6.115633333
5693,2.77
8156,7.47625
2891,7.159225
7370,11.90666667
4281,2.76
6412,5.2495
2873,2.7469
5720,2.75
8434,2.75
2872,2.7569
6612,2.769
7293,7.3275
8430,3.76
8894,2.78
4091,11.459975
8428,8.87
4066,2.7949
4060,2.7979
6724,2.799
9015,3.125
8465,2.8
410,6.1
4308,2.8
1420,2.79
8259,2.76
2870,11.37418
2869,2.7769
2439,2.75
2297,0
7564,4.5
2871,2.7769
8260,8.161666667
8085,2.79
5159,8.12
8261,4.983333333
9892,6.84995
2804,10.12896667
6699,2.84
3955,7.49
3089,2.76
3170,19.25
3310,11.67625
2285,6.546666667
7388,2.75
3478,6.573333333
9230,2.74
2807,2.7569
2808,2.7669
8354,2.776
2805,2.7769
8821,11.58333333
2806,2.7469
3058,2.759
1660,2.76
4969,2.759
8353,3.0345
1229,5.578966667
5506,2.75
4277,2.73
6498,13.8625
8239,2.74
9832,3.233333333
9068,13.923
2840,7.11975
9408,2.76
4238,2.765
9217,2.777
6758,2.75
867,2.779
3027,5.775
7879,2.8
8352,10.885
644,2.785
2773,10.082
5578,9.08551953
2204,2.75
6009,6.365
9802,2.689
7080,9.69
4364,8.3775
646,8.8925
3215,8.8395
4663,6.07333
2707,5.34
4665,6.345
9128,8.44
1264,6.773333333
1781,2.6599
6959,14.37
7192,2.728
2562,3.013333333
8960,5.77745
8093,2.72
8336,2.81
7389,7.581333333
7091,0
6294,4.998
7133,3.716666667
1630,13.04666667
8335,6.3
4703,2.5
2309,6.7995
2561,5.245
2265,2.5
1261,2.866666667
8995,4.5275
8507,6.795
7680,2.59
7051,8.126666667
7377,2.59
4652,3.139
4656,2.588
1120,9.229666667
9258,7.5945
7713,6.7445
6093,2.6
2839,8.29845
8180,2.65
3171,5.386666667
9200,5.87125
9427,6.85
2842,11.6323
434,6.18
3822,6.3985
2486,2.599
2487,11.7215
3072,4.8216
1510,5.449
3071,7.9995
5304,9.203333333
7567,11.29833333
2827,5.13855
3207,9.895
486,7.46875
7479,3.295
9341,2.6
2843,2.6069
8433,8.81
9189,8.866666667
1691,5.966666667
9210,7.52
7597,12.4075
7540,2.639
3631,3.14
3070,9.029966667
5008,9.6333
9096,9.3845
1205,6.575
8182,2.65
541,8.318
1980,4.795
1879,26.3
900,2.58
1576,2.55
2388,6.67
2825,3.22345
9598,5.0225
729,2.04
2457,1.295
5152,2.55
9518,4.890552775
7859,5.775
8025,7.525
9066,11.69633333
4004,2.925
5456,10.744
2021,8.75
2828,7.92938
9089,2.51
2378,33.8
7149,7.40396
6683,8
8422,2.58
2826,5.709333333
2824,2.5869
7894,11.615
3016,8.917475
5205,16.346
3109,8.596666667
3562,9.109666667
8332,12.395
5922,6.178666667
2897,2.5969
2896,2.5969
2836,2.5969
2838,2.5969
3526,2.578
8878,2.6
8877,7.4
3069,2.578
2895,19.894225
6275,2.56
2816,19.01563333
5025,2.51
2397,2.545
8350,2.5468
2814,2.5469
5023,2.51
2818,2.65845
3261,9.26
6108,8.46
8272,2.49
3068,20.28666667
3728,2.96
2379,6.066666667
2394,16.4895
7404,7.526666667
1360,4.46345
332,7.043333333
3726,4.735
3388,2.47
2393,2.449
9060,7.415
5022,3.28
7596,12.63224286
3552,3.83
2560,27.22
9170,13.073
6099,9.22495
3659,2.443
5492,2.45
2912,6.06845
2913,2.4869
977,12.742
2834,37.05896667
2811,8.884225
7357,6.225
2809,6.349225
3056,4.49
2866,5.794225
9558,11.81
2810,6.89738
3033,2.5
592,6.311725
1591,2.43345
1592,3.46845
1590,2.47
7919,6.669
7724,2.48
8865,52.49666667
4157,10.49333333
8984,2.48
8876,6.456666667
8289,2.48
2514,5.708
5700,14.124225
2559,2.49
8363,5.2325
6984,10.32
8362,6.825
8351,2.57
409,2.5699
408,18.52333
4552,2.579
7997,11.15416667
7094,11.525
4056,2.56
7531,6.085
1328,3.976666667
4255,2.499
1327,6.75
3100,2.49
1821,2.51
4664,8.77
6493,12.48
407,4.784995
9659,2.52
742,8.903333333
6490,2.52
4052,5.576666667
7784,16.02998
4053,2.56
3807,2.59
5679,2.58
6489,2.588
5681,2.589
1563,8.296666667
2774,10.52415
4666,103.275
897,11.3228175
9069,7.275
5406,2.84
4662,2.53
7266,6.6345
706,8.615
6495,6.07975
8966,2.499999
2636,13.338
1939,3.35345
4640,2.5
471,2.935
1938,2.5
7976,8.296666667
5961,6.4145
7975,8.0325
4284,2.48
1937,2.5
4285,6.425
9303,2.49
5820,7.185
7925,9.963333333
4698,14.7394
9234,2.49
2706,2.499
1571,2.4969
1492,5.889666667
1047,2.487
9803,17.474975
1753,3.033
7267,0
7359,5.1775
6492,8.2399975
1778,10.1575
7033,9.5215
3372,2.4
9332,3.525
3510,2.42
3373,2.854666667
3954,2.4
5838,8.71
3146,7.498166667
5680,2.433
5258,8.62
774,2.749
7050,15.11666667
1123,4.296633333
9499,3.675
487,3.16
493,5.733333333
9865,2.3
9575,7.3075
1651,9.279857143
8682,2.91
4055,2.29
9198,6.195
4054,7.624
7350,7.716666667
2933,21.1825
6491,5.219333333
8861,20.19166667
5194,5.089666667
8082,11.922
2078,2.4
2380,3.695
7159,2.435
7574,3.2
3190,9.54995
884,13.145
9866,4.7025
3186,8.98
5601,16.58798
7161,10.983
8324,6.065
5702,31.22
8323,2.43
9506,2.43
1441,4.6561
1439,13.13
7129,2.82445
1440,9.496
7034,6.905
7035,11.81
7036,3.36
8325,2.43
7064,2.87
7065,2.8425
7330,5.8125
8011,6.1095
1502,2.42
9876,8.66
7756,11.69925
1639,4.9475
3188,6.41
9472,2.56045
2932,6.6925
2456,2.49
2918,2.43
4000,9.83
5642,2.43
8122,2.55
566,9.3225
2915,8.465
8319,17.862
4765,12.7475
4763,2.43
1613,2.412
7835,10.782
1661,2.4
8314,2.42
928,7.715
8514,4.45
6402,2.39
4336,2.37
3995,7.2175
7758,7.673333333
7877,2.35
7002,9.8
3961,5.08
3189,6.97
8957,14.37
9688,3.05
2145,2.44
2160,2.44
5392,13.61
2117,2.44
3112,2.42
5390,2.44
7560,2.43
2066,2.44
5640,5.42225
7066,2.56
7067,2.44
5641,2.44
2099,10.47666667
5639,6.7775
3380,2.45
6982,2.45
2104,2.45
7175,86.19333333
9526,2.44
4646,6.0125
4647,2.44
7736,2.45
6707,10.385
5703,2.45
6459,2.44
923,2.45
6977,2.45
9352,2.45999
2084,2.46
5699,2.46
2108,2.46
2134,6.88
1127,2.48
3034,12.245
4253,2.49
6981,2.49
6629,2.49
1917,2.5
4002,6.095
6834,5.75
6742,0
8537,10.03333333
3579,4.663333333
9812,2.475
6675,9.24375
8030,10.175
8026,2.48
1158,2.49
709,2.499999
9493,2.5
9371,2.4999
7112,2.499
7109,2.8
3950,26.235
7369,2.49
922,10.6925
1810,2.828
7368,2.498
7082,7.195
3035,8.5425
9327,2.386
8214,6.5
4161,2.42
3484,2.39
4846,8.116666667
9257,2.32
4845,14.81833333
454,6.25
6796,2.445
8408,10.03
2558,2.39
9337,10.993
8213,14.875
2516,2.41
2105,2.42
2102,2.43
3999,2.4
6973,7.17
2931,8.44125
8432,9.613333333
708,2.389
5167,28.6945
9549,2.389
1854,2.39
705,4.963
4001,5.85
9828,7.956
7729,5.7
8028,2.4
2083,19.64
5256,2.39
1833,2.4
7880,10.195
7491,7.945
1589,9.19
2131,7.575
602,14.165
5790,8.69
7727,2.359
2800,9.716333333
4064,2.3999
6613,4.7995
2917,13.6995
9270,7.659833333
1565,12.32666667
7294,12.495
316,8.063333333
3187,12.7388875
319,7.603333333
4369,3.7
2549,3.83225
2077,6.7
2753,2.39
2097,2.4
6971,2.4
8029,2.4
1162,4.593333333
6978,2.4
6970,12.95
8027,2.4
2116,7.185
8843,13.535
7934,19.8
3555,2.39
2039,2.4
6972,15.515
7493,2.4
6980,9.856473333
2150,2.4
2057,2.4
4370,2.4
5683,2.401
4431,2.3899
6975,9.1375
6976,2.42
5682,18.38333333
4800,2.93
7728,9.45975
3220,4.133
1633,2.39
1634,13.195
1631,2.39
1632,11.7975
8565,7.9
1621,17.66666667
4371,16.99
4245,6.975
1551,7.175
1555,2.4
6807,2.4
5684,2.45
5686,23.725
5687,13.02666667
5688,6.62
9559,11.2395
2312,6.010998
975,19.0325
1845,9.175
8666,2.43
4814,16.22
2674,10.1025
1683,2.86
2673,2.46
9051,2.445
519,11.651642
8168,2.4
7873,6.759966667
5499,6.2752
8033,6.73
2676,2.96
5685,6.335
5775,2.47
5958,6.4845
7757,2.862
7195,10.6875
3251,13.81966667
5918,8.735
336,6.3875
2112,2.47
2930,8.816666667
335,11.973
2111,7.045
4159,7.16
4715,7.742666667
1413,17.7375
6663,8.46225
3178,2.44
9218,2.85
6405,10.445
5498,14.77666667
5223,13.26
7933,22.81333333
7460,10.126
2284,4.82
2132,8.053333333
6406,10.31225
5781,2.47
6974,2.475
2106,10.49
2143,2.48
4572,11.49666667
2094,5.95615
3085,7.75
6046,11.344
4092,8.77098
8013,7.72125
4093,8.165633333
1853,2.497
9642,6.4985
6407,9.965666667
2929,22.39375
3327,19.54675
3505,19.2495
2488,10.4995
4585,7.823333333
5144,8.7489
7902,13.745
7162,2.4989
745,2.489
3501,2.549
1343,2.4999
9440,2.49999
4095,15.24995
7163,2.5
3400,2.488
7964,7
9394,2.5
9214,2.5
5340,8.5
7962,4.385
9391,2.5
6559,2.5
9645,2.498
8148,2.5
6027,14.985
3298,3.19
3300,2.5
6767,2.49
7193,2.5
2489,4.670366667
8154,7.885555
2013,8.7125
8681,10.2625
8562,4.954433333
5895,2.375
8395,2.55
6806,2.55
5237,2.589
4515,8.265
9684,2.5899
7980,9.163
1697,6.05125
2076,2.59
2115,2.59
9236,2.6
2055,9.696666667
2075,6.395
2056,15.167
1342,5.145
1344,12.66143804
7205,6.8
935,7.0376
1857,4.236666667
9442,7.6198
1467,4.204
7912,6.9975
9848,2.59
8193,2.6
4573,3.295
6701,2.6
7869,8.17415
6989,15.5475
4368,2.63
7126,8.066
5541,2.645
8269,2.66
6621,13.2175
3594,2.93002
1072,2.66
5550,15.373875
695,2.695
9757,2.689
5643,8.3975
1006,2.69
1425,7.1695
6778,7.921775614
5315,10.90653547
6417,5.585
1377,2.67
1254,14.48
6763,8.126666667
3503,6.063333333
7191,7.39475
8797,2.9375
1201,13.8345
7535,2.68
6759,2.69
1858,15.9
4483,12.525
9451,5.8
8497,2.7
6992,8.2
7196,12.4996
8038,6.9045
1896,5.8525
1895,7.8285
8581,12.1144
7580,2.73
9468,8.933333333
7376,12.1
943,10.05
6991,7.635
6990,9.89
3502,5.565
7611,6.446666667
8585,20.381
9242,5.213333333
8584,3.766
1771,7.275
3504,2.75
1988,5.855666667
2190,2.73
2140,2.75
8049,2.75
2467,2.945
3870,2.75
2684,12.81
334,2.735
2551,13.795
9029,10.245
6617,8.16738
5508,7.92375
5507,17.8725
7952,2.88
4685,11.21666667
9388,7.372
4575,8.49
6930,9.461
1491,7.1675
6580,10.4645
6578,4.59225
4764,2.79
491,2.78
4006,2.725
776,2.843666667
6582,10.23966667
8328,2.65
5309,2.839999667
9622,2.66
4005,4.97
1643,14.38
5085,18.22566667
2527,13.78675
5255,12.54966667
5257,11.798
1392,2.68
1390,7.24
6090,2.68
807,0
5959,2.678
4499,2.679
4541,2.68
2100,6.11
9908,2.7
8406,2.67
7438,8.83
9247,8.4
7463,8.833333333
8417,6.99
2751,3.85
7147,5.69725
6581,2.659
8801,7.57
6579,17.8295
9243,3.833
6558,11.142
8364,3.055
1777,12.375
9788,2.7
3255,12.835
6555,13.02295571
8763,2.679
6757,2.68
6557,2.68
7420,2.689
3057,7.396666667
1852,2.69
4008,9.55
6554,6.795
5057,6.6
8766,9.283
6556,6.93225
8764,8.084
9707,11.2211
9861,2.7
9668,6.433333333
8765,2.7
2130,2.71
2074,13.3275
2080,2.71
2054,2.72
3561,14.8675
3939,11.3675
9295,15.37
9389,7.625
1044,6.6225
2040,9.389666667
2050,15.86
2051,2.73
2070,2.73
2090,9.15
8271,3.521475
8761,6.7675
4138,2.779
4449,6.644285714
2085,6.275
4498,10.92333333
6771,2.79
9423,18.6645
2857,15.786
6465,4.8925
5418,2.75
6379,2.75
8039,2.749
8863,16.88495
8762,2.789
4366,8.856
6454,10.66
4555,17.9
9489,10.02084286
5143,2.795
7487,10.895
5399,6.2
6822,2.8
9268,13.125
9621,9.9
8760,4.496666667
9494,10.356
2461,10.885
440,9.755666667
4653,5.9295
1719,5.625
3761,2.749
1537,2.75
8879,9.759225
976,11.2225
7495,8.716
4599,2.74
341,13.5945
7018,3.1195
7492,9.365
4598,2.69
4597,2.69
8330,2.689
3256,7.08
4978,53.865
2573,0
1497,2.725
9097,9.715
1437,5.286666667
342,2.719
7507,6.145
7461,2.74
7704,2.73
1160,13.5
2402,2.75
5953,2.75
8405,6.875
3611,2.739
3610,2.7389
1138,2.74
1139,7.276666667
6451,64.25666667
8142,10.89333333
8116,13.5
7177,3.175
1924,8.596333333
8758,8.0175
2386,2.849
9646,5.836666667
8816,5.7625
8759,6.875
6045,2.81
8496,3.4
9263,2.85
6919,3.535
9356,5.9345
8074,6.46875
8077,4.539666667
401,8.072
5851,6.33556
5795,12.12666667
1923,9.963333333
8071,4.735
8247,2.9499
898,7.475
9087,6.788
3949,3.218
9935,9.9038
1428,6.146666667
6912,2.94
8770,7.22345
1115,7.595
4654,7.8595
9731,3.345
7525,13.725
5021,9.866666667
4782,2.9
4655,2.929
3247,2.93
4418,2.938
6929,2.944
7924,2.949
3640,2.95
9980,7.773333333
7490,2.95
8078,2.95
8921,2.9
419,3
3760,3.57845
3759,6.13
9177,5.22
4820,3.245
6305,12.97666667
1391,19.14
9376,12.4269
6837,7.045
4267,2.987
1989,4.47
8464,9.995
9692,2.99
4934,5.402666667
338,2.985
2016,4.026333333
8217,12.705
2110,6.62
9196,13.24666667
8218,3
4484,5.4
6928,8.4925
6745,7
866,10.9225
4976,0
7352,6.5125
8192,7.995
9292,9.848888889
7548,14.07333333
3442,10.73333333
2093,8.5
7422,7.995
6303,9.05
9291,4.9345
8684,7.876666667
9529,9.37725
4136,6.075
339,11.66557143
5293,9.963333333
6927,9.2695
7344,18.56666667
5621,10.675
7821,19.39666667
5749,7.297336289
1864,10.9075
9560,3.195
4070,3.2379
4272,6.117
1921,5.996333333
7433,7.308966667
344,11.49433333
1278,3.326666667
1312,11.10666667
2749,6.375
7290,10.985
5212,3.1845
3804,9.217775
3064,7.11
3063,5.356666667
6418,19.04966633
347,3.249666667
6373,16.66333333
7715,4.575
8275,6.295
7500,3.25
8754,9.74
5370,7.556666667
3536,14.45
346,10.9995
1367,3.475
2346,3.01
9661,6.063
5494,3.05
8057,6.8672
2217,3.05
873,3.049
9530,3.430766667
3038,3.04
3017,16.5195
3018,3.0488
6847,7.683
4633,10.0275
6845,9.16
5178,3.17
6515,3.17
5869,3.18
5277,3.18
6888,3.235
4307,12.415
9454,10.0444
2342,3.2469
4450,3.25
7786,3.25
3762,5.578
803,3.25
8753,5.823333333
6302,8.417142857
6304,3.15
4634,3.23
1432,5.746666667
2571,9.092566667
1609,20.76633333
6116,6.763333333
5967,13.26
9033,3.33
9325,10.0725
7371,3.3
6483,3.32
9324,7.2375
8803,3.33333333
921,6.346666667
7872,3.21
8752,3.68
6839,9.8
9274,6.8853
7878,7.364925
1913,12.82250042
3525,3.4925
9665,9.9
6408,14.2114
5069,7.206666667
4816,6.346333333
960,3.3
4717,3.299
2401,3.25
1552,3.24
959,10.1975
6877,7.307
4817,7.607569778
9007,3.43
455,3.3
496,8.75
1945,10.965
1116,13.99666667
9555,3.27
7233,12.7067
1128,15.69333333
5395,11.38
4818,3.29
2792,3.27
4819,11.2
9954,0
4729,3.249
1402,37.73333333
7272,3.173
3978,3.495
2221,7.975
6130,3.845
8873,10.60975
345,7.395
3862,9.645
5188,12.2
7831,10.58
7830,11.17938
7828,3.933333333
3118,10.563
7827,7.566666667
7829,7.3
6961,6.095
7271,7.366666667
9516,9.896666667
6880,7.595666667
1235,32.055
2708,7.57
6996,7.539
6502,9.116666667
2332,3.18
1868,3.4
7418,7.1597
9226,4.683333333
6993,14.845
6994,7.85
5174,2.92
5768,6.355
8411,10.1375
5751,0
5850,4.065
5837,11.54498333
9289,2.81111
3260,2.805
3259,28.39
5816,5.16
3445,8.672966667
986,7.283333333
2001,4.786666667
9704,20.5625
3446,5.315
1553,2.75
2347,5.783
6494,9.73576
1900,3.619
5632,2.7
8102,2.749
9164,2.78
7636,5.25
2647,3.376666667
7637,14.4475
5805,9.425
8450,12.9784
4551,3.45
8734,9.766
8931,3.766666667
8365,3.463333333
2392,12.965
8099,6.739666667
8107,10.643
8827,3
3014,3
7942,15.7
1209,5.336666667
6715,3.225
6988,9.3975
4083,5.09945
7270,3.23
1809,5.9
872,3.419
4082,3.2479
4547,5.75
8505,0
9588,19.84666667
473,7.224
9152,5.2925
6907,6.986666667
3117,3.06795
1494,8.125
4992,11.6
8149,3.21
7451,3.3
9764,10.41
7387,9.8375
2042,3.25
569,12.9018
8542,10.706
4189,3.22
326,7.206475
1466,10.72333333
5748,8.975
9344,8.4875
8598,7.37
3273,7.1
9312,3.195
5523,3.22
7449,4.0975
732,7.4
733,3.35
896,3.22
5088,3.22
2047,13.085
325,5.9475
2784,10.515
2781,3.21
2783,7.301333333
8599,11.02098
2780,3.2149
2782,3.215
591,8.593
8315,3.2
8596,11.855
8597,3.199
1950,10.784
8304,4.16
8600,9.5995
9728,10.23
3382,17.53333333
1321,10.563
8733,3.22
8603,8.729333333
1640,6.615
9186,7.535
8601,11.22175
6333,3.3
8602,16.5395
8650,10.72833333
8605,4.889666667
8648,3.178
8647,3.179
8649,6.789333333
3183,3.1967
3184,13.0656
6620,3.1969
5454,14.2
8646,9.0975
6761,8.36225
8639,3.2042
8640,4.09845
8637,6.136266667
6658,9.14
8638,3.60495
8636,6.802375
8541,7.71
8629,6.015
8628,11.10833333
2678,3.25
8709,9.218914286
2155,3.25
1472,8.05
8376,6.47
8710,4.11845
8708,14.249975
8706,3.2366
7655,9.066666667
9721,9.007142857
8626,5.066375
8630,3.2366
8627,3.2377
8707,3.2388
7938,7.677
6727,6.9
2092,4.583333333
448,8.175
8575,6.02345
8607,14.12345
8574,11.19256667
8608,19.03256667
8571,7.493133333
8573,7.97976
8610,3.2488
2142,17.79375
8572,11.62495
8606,3.2499
2088,3.25
6608,3.269
4966,3.2799
8677,6.18995
2938,5.038333333
2294,3.215
8516,3.59
8945,6.594
488,14.5
3438,11.1225
4805,3.19
4217,3.34495
4807,13.2395
9215,3.185
847,3.18
4806,3.84
6409,3.179
9284,9.383333333
2729,3.19
967,12.55181818
2654,8.693333333
9290,16.585
8660,9.728966667
9627,7.515
9375,4.85
861,7.725
4061,3.1979
7012,10.94
3491,3.19999
4497,28.06666667
400,0
7013,3.949
1266,13.03783333
3819,3.2149
7014,7.3475
9633,7.1485
3537,25.07
746,3.2
5540,3.2
7015,12.941
2656,3.655
8940,30
4087,12.85495
8341,7.27225
1283,6.9725
7016,8.0985
3098,10.35714286
3296,3.15
925,3.17
4098,3.1949
4097,3.1979
1284,3.185
4072,3.1979
4067,3.1989
1287,10.493
4693,9.505
1295,16.91633333
1297,6.099
1296,3.197
9766,3.74
